design_id,x,free_energy_J,dF_dx_J,minus_dF_dx_J,zeta_J_s,xdot_per_s,flux_closure_relative,r_TJ_nm,r_TJ_over_W,center_curvature_per_um,outer_curvature_per_um,center_theta_deg,outer_theta_deg,sigma_GB_MPa,sigma_kappa_MPa,sigma_TJ_MPa,Gamma_per_contact_s,G_fit_eV,G_root_eV,elapsed_s,cumulative_scaled_hazard,survival,event_probability,hazard_amplification,dlnGamma_dx_site,dlnGamma_dx_barrier,dlnGamma_dx_total
Ro150_q0.65_L12W_r1.60_th160_km-5,0.056,5.934918368718436e-13,-4.241098660080633e-14,4.241098660080633e-14,6.115594185456932e-10,6.934892230367564e-05,5.811562626747698e-06,151.30835651080218,37.82708912770054,-5.128062438922752,-5.128062438922752,159.3929471862098,159.3929471862098,24.63539277965681,5.128062438922752,19.50733034073406,0.09184147236119582,5.053986189832849,6.0343369181118645,708.3442557588447,104.40868269311503,4.527779236901597e-46,1.0,0.9936504796042639,-0.5622837962819176,0.44668532864307053,-0.11559846763884707
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0565,5.934706625240203e-13,-4.228648777504824e-14,4.228648777504824e-14,6.114258219554933e-10,6.916045455817588e-05,5.770170206652696e-06,151.26581141528646,37.816452853821616,-5.129249212306112,-5.129249212306112,159.38727543865474,159.38727543865474,24.64189059452192,5.129249212306112,19.512641382215808,0.09183616336352088,5.053950955314837,6.034301683593853,715.563996935406,105.46956664327551,1.5672894062988598e-46,1.0,0.9935930405416019,-0.5626001372565952,0.44696749156719306,-0.11563264568940212
Ro150_q0.65_L12W_r1.60_th160_km-5,0.057,5.934495503890565e-13,-4.216198451147424e-14,4.216198451147424e-14,6.112925853354324e-10,6.897185655922662e-05,5.728976370714329e-06,151.22325435014952,37.80581358753738,-5.130436784337578,-5.130436784337578,159.38159900491533,159.38159900491533,24.648393548331185,5.130436784337578,19.51795676399361,0.09183085310274126,5.053915698534018,6.0342664268130335,722.8034462436518,106.53328504552822,5.409811910194192e-47,1.0,0.9935355878131685,-0.562916834378484,0.44724998021047213,-0.11566685416801192
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0575,5.934285004886507e-13,-4.2037554050295463e-14,4.2037554050295463e-14,6.111597082689284e-10,6.878325498479637e-05,5.687163229034426e-06,151.18068530528302,37.79517132632075,-5.131625155872086,-5.131625155872086,159.3759178785342,159.3759178785342,24.65490164785441,5.131625155872086,19.523276491982323,0.09182554157771207,5.0538804194646865,6.034231147743702,730.0627186093066,107.59985443584007,1.8619883737552188e-47,1.0,0.9934781214065769,-0.5632338882487602,0.44753279513679445,-0.11570109311196575
Ro150_q0.65_L12W_r1.60_th160_km-5,0.058,5.934075128416824e-13,-4.1913179851938624e-14,4.1913179851938624e-14,6.110271901700751e-10,6.859462316279639e-05,5.645642893511329e-06,151.13810427056444,37.78452606764111,-5.132814327765753,-5.132814327765753,159.37023205304163,159.37023205304163,24.66141489987385,5.132814327765753,19.5286005721081,0.09182022878729,5.053845118081091,6.034195846360106,737.3419246856879,108.66929071939319,6.390380062504846e-48,1.0,0.9934206413094573,-0.5635512994722376,0.4478159368809429,-0.11573536259129469
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0585,5.933865874701947e-13,-4.1788427803092136e-14,4.1788427803092136e-14,6.108950305156754e-10,6.840525084615147e-05,5.605066704211733e-06,151.0955112358571,37.773877808964265,-5.134004300875889,-5.134004300875889,159.36454152195537,159.36454152195537,24.6679333111843,5.134004300875889,19.533929010308412,0.09181491473032524,5.05380979435744,6.034160522636455,744.6412154181668,109.74161571748797,2.186864420113295e-48,1.0,0.9933631475093697,-0.5638690686519112,0.4480994059704244,-0.1157696626814868
Ro150_q0.65_L12W_r1.60_th160_km-5,0.059000000000000004,5.933657243879661e-13,-4.166398390224789e-14,4.166398390224789e-14,6.107632289890725e-10,6.82162611053216e-05,5.563482586341093e-06,151.0529061910098,37.76322654775245,-5.135195076060988,-5.135195076060988,159.3588462787806,159.3588462787806,24.674456888593063,5.135195076060988,19.539261812532075,0.09180959940566792,5.053774448267898,6.0341251765469135,751.9607209576906,110.81684819316187,7.461984245849716e-49,1.0,0.9933056399938737,-0.5641871963944141,0.4483832029836776,-0.11580399341073644
Ro150_q0.65_L12W_r1.60_th160_km-5,0.059500000000000004,5.933449236220275e-13,-4.1539103893851693e-14,4.1539103893851693e-14,6.106317848298204e-10,6.802643577655953e-05,5.52362083523571e-06,151.01028912585727,37.75257228146432,-5.136386654180742,-5.136386654180742,159.35314631700993,159.35314631700993,24.68098563892002,5.136386654180742,19.544598984739277,0.09180428281216615,5.053739079786585,6.0340898080656,759.3005781694314,111.89500789172347,2.5387241837661014e-49,1.0,0.9932481187505064,-0.5645056833063791,0.4486673284554854,-0.11583835485089367
Ro150_q0.65_L12W_r1.60_th160_km-5,0.06,5.933241851874583e-13,-4.141470782448403e-14,4.141470782448403e-14,6.105006978165451e-10,6.783728171417931e-05,5.482515280732984e-06,150.96766003021978,37.74191500755494,-5.137579036096036,-5.137579036096036,159.3474416301235,159.3474416301235,24.687519568997647,5.137579036096036,19.549940532901612,0.09179896494866474,5.053703688887579,6.034054417166594,766.6609092187192,112.97611239632377,8.611876624307279e-50,1.0,0.9931905837667698,-0.5648245299998962,0.4489517829642864,-0.11587274703560979
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0605,5.933035091069034e-13,-4.128992503404361e-14,4.128992503404361e-14,6.103699673880427e-10,6.76473732984204e-05,5.442019860400547e-06,150.92501889390311,37.73125472347578,-5.138772222668946,-5.138772222668946,159.34173221158872,159.34173221158872,24.694058685671045,5.138772222668946,19.5552864630021,0.09179364581400752,5.053668275544912,6.034019003823928,774.0418333880649,114.0601788627723,2.912686312870116e-50,1.0,0.993133035030155,-0.5651437370788699,0.4492365670193976,-0.11590717005947226
Ro150_q0.65_L12W_r1.60_th160_km-5,0.061,5.932828953992921e-13,-4.116485987431315e-14,4.116485987431315e-14,6.10239592905684e-10,6.745688144930875e-05,5.402976006847455e-06,150.88236570669883,37.72059142667471,-5.139966214762744,-5.139966214762744,159.33601805486032,159.33601805486032,24.700602995797976,5.139966214762744,19.56063678103523,0.0917883254070349,5.053632839732575,6.033983568011591,781.4435394991248,115.14723465696653,9.821806686405777e-51,1.0,0.9930754725281162,-0.5654633051581186,0.4495216811992577,-0.11594162395886087
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0615,5.932623440844531e-13,-4.1040223678210294e-14,4.1040223678210294e-14,6.101095741914567e-10,6.726697205595987e-05,5.362635045746508e-06,150.839700458384,37.709925114596,-5.141161013241908,-5.141161013241908,159.33029915338048,159.33029915338048,24.707152506248878,5.141161013241908,19.56599149300697,0.09178300372658496,5.053597381424516,6.033948109703531,788.8661447840341,116.23729662664975,3.3020487727118154e-51,1.0,0.9930178962480825,-0.5657832348497323,0.4498071260677534,-0.11597610878197884
Ro150_q0.65_L12W_r1.60_th160_km-5,0.062,5.932418551821865e-13,-4.0915378748249737e-14,4.0915378748249737e-14,6.099799105449819e-10,6.707660045999582e-05,5.322934495116032e-06,150.7970231387212,37.69925578468029,-5.142356618972112,-5.142356618972112,159.32457550057856,159.32457550057856,24.713707223906912,5.142356618972112,19.5713506049348,0.09177768077149612,5.053561900594634,6.033912628873649,796.3097610978457,117.33038082629609,1.1067844467686383e-51,1.0,0.9929603061774863,-0.5661035267685293,0.45009290217785747,-0.1160106245906718
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0625,5.932214287122729e-13,-4.07903724968793e-14,4.07903724968793e-14,6.098506016461498e-10,6.688584447859062e-05,5.28333015035563e-06,150.75433373745847,37.68858343436462,-5.143553032820231,-5.143553032820231,159.31884708987118,159.31884708987118,24.72026715566798,5.143553032820231,19.576714122847747,0.09177235654060106,5.053526397216789,6.033877125495804,803.7745548921029,118.42651132459136,3.6984488835816126e-52,1.0,0.9929027023036984,-0.5664241815302375,0.4503790100752667,-0.11604517145497084
Ro150_q0.65_L12W_r1.60_th160_km-5,0.063,5.932010646953824e-13,-4.066553779561885e-14,4.066553779561885e-14,6.097216469486225e-10,6.669525020004003e-05,5.243810091678102e-06,150.71163224432948,37.67790806108237,-5.144750255654349,-5.144750255654349,159.31311391466227,159.31311391466227,24.726832308440766,5.144750255654349,19.582082052786415,0.09176703103273265,5.053490871264794,6.033841599543809,811.260659405505,119.52570730924486,1.2320969145753779e-52,1.0,0.992845084614091,-0.566745199750585,0.4506654503311438,-0.11607974941944121
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0635,5.931807631500733e-13,-4.0540541853699573e-14,4.0540541853699573e-14,6.095930459132486e-10,6.650427219517348e-05,5.204856565632377e-06,150.66891864905318,37.667229662263296,-5.145948288343753,-5.145948288343753,159.3073759683428,159.3073759683428,24.733402689146764,5.145948288343753,19.58745440080301,0.09176170424671992,5.05345532271242,6.033806050991435,818.7682092655177,120.62798816805876,4.0919505383973814e-53,1.0,0.9927874530959956,-0.5670665820471186,0.4509522235020995,-0.11611435854501906
Ro150_q0.65_L12W_r1.60_th160_km-5,0.064,5.931605240940255e-13,-4.041560421932971e-14,4.041560421932971e-14,6.094647981923018e-10,6.631327082253821e-05,5.165846344468039e-06,150.62619294133412,37.65654823533353,-5.147147131758941,-5.147147131758941,159.301633244291,159.301633244291,24.73997830472029,5.147147131758941,19.59283117296135,0.09175637618139128,5.053419751533393,6.033770479812408,826.2973507127884,121.73337499044713,1.3547743894765351e-53,1.0,0.9927298077367362,-0.5673883290419326,0.4512393301592965,-0.11614899888263608
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0645,5.931403475537639e-13,-4.02906840433983e-14,4.02906840433983e-14,6.093369033909567e-10,6.612217940384187e-05,5.126098708997122e-06,150.58345511086205,37.64586377771551,-5.148346786771616,-5.148346786771616,159.29588573587225,159.29588573587225,24.746559162108547,5.148346786771616,19.59821237533693,0.09175104683557178,5.053384157701393,6.033734885980408,833.848214777222,122.84188662880834,4.471430558439461e-54,1.0,0.9926721485236011,-0.567710441356212,0.45152677084479365,-0.11618367051141831
Ro150_q0.65_L12W_r1.60_th160_km-5,0.065,5.931202335396967e-13,-4.016556063165416e-14,4.016556063165416e-14,6.092093608849021e-10,6.593063601864555e-05,5.087491700089625e-06,150.54070514731228,37.63517628682807,-5.149547254254694,-5.149547254254694,159.29013343643894,159.29013343643894,24.753145268271616,5.149547254254694,19.60359801401692,0.0917457162080832,5.053348541190058,6.033699269469073,841.4209583099695,123.95354572246087,1.471157195925729e-54,1.0,0.9926144754438425,-0.5680329196102321,0.4518145461479435,-0.11621837346228858
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0655,5.931001820804568e-13,-4.004036017659858e-14,4.004036017659858e-14,6.090821700876783e-10,6.573884796337858e-05,5.050216320352866e-06,150.49794304034526,37.624485760086316,-5.15074853508231,-5.15074853508231,159.28437633933055,159.28437633933055,24.759736630182537,5.15074853508231,19.608988095100226,0.09174038429774832,5.05331290197298,6.033663630251995,849.0157486243801,125.06837644243411,4.8249659233042736e-55,1.0,0.9925567884847244,-0.5683557644288157,0.4521026566326327,-0.11625310779618303
Ro150_q0.65_L12W_r1.60_th160_km-5,0.066,5.930801931846868e-13,-3.991520045958231e-14,3.991520045958231e-14,6.089553310342467e-10,6.554700882869444e-05,5.0114062044800306e-06,150.45516877960696,37.61379219490174,-5.15195063012981,-5.15195063012981,159.2786144378736,159.2786144378736,24.766333254827273,5.15195063012981,19.614382624697466,0.0917350511033846,5.053277240023705,6.033627968302721,856.6327315929886,126.18639980823335,1.5774037612476066e-55,1.0,0.9924990876334522,-0.5686789764386049,0.45239110283728223,-0.11628787360132264
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0665,5.930602668825488e-13,-3.979015429309801e-14,3.979015429309801e-14,6.088288428938582e-10,6.535523859869912e-05,4.97292544356553e-06,150.4123823547284,37.6030955886821,-5.153153540273758,-5.153153540273758,159.27284772538164,159.27284772538164,24.772935149204812,5.153153540273758,19.619781608931056,0.09172971662380784,5.053241555315739,6.033592283594754,864.2720362332645,127.30763436161311,5.140399735796802e-56,1.0,0.9924413728772139,-0.5690025562653318,0.45267988535488257,-0.11632267091044923
Ro150_q0.65_L12W_r1.60_th160_km-5,0.067,5.930404031921559e-13,-3.966495893723932e-14,3.966495893723932e-14,6.08702705296393e-10,6.516310604850266e-05,4.934947725826416e-06,150.36958375532606,37.59239593883151,-5.154357266391936,-5.154357266391936,159.26707619515508,159.26707619515508,24.779542320327145,5.154357266391936,19.625185053935212,0.0917243808578321,5.053205847822538,6.033556576101553,871.9338110566206,128.43210150172982,1.6697329541321102e-56,1.0,0.9923836442031788,-0.5693265045356384,0.45296900476387236,-0.11635749977176602
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0675,5.930206021254737e-13,-3.953957271995559e-14,3.953957271995559e-14,6.085769178710381e-10,6.497054284982645e-05,4.89719544414981e-06,150.32677297100145,37.58169324275036,-5.155561809363351,-5.155561809363351,159.26129984048137,159.26129984048137,24.786154775219327,5.155561809363351,19.63059296585598,0.09171904380426983,5.053170117517514,6.033520845796529,879.6182354778485,129.55982715908982,5.406074028738411e-57,1.0,0.9923259015984983,-0.5696508218816234,0.4532584616135864,-0.11639236026803701
Ro150_q0.65_L12W_r1.60_th160_km-5,0.068,5.930008637095741e-13,-3.9414319738123314e-14,3.9414319738123314e-14,6.084514799673065e-10,6.477808179584203e-05,4.859970213032261e-06,150.28394999134144,37.57098749783536,-5.156767170068224,-5.156767170068224,159.25551865463478,159.25551865463478,24.79277252091947,5.156767170068224,19.63600535085125,0.09171370546192903,5.053134364374037,6.033485092653052,887.3254632270992,130.6908334904783,1.7445851834635438e-57,1.0,0.992268145050276,-0.5699755089344762,0.4535482564715494,-0.11642725246292684
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0685,5.92981187961419e-13,-3.928888840556888e-14,3.928888840556888e-14,6.083263914079566e-10,6.458521109800235e-05,4.82246455895836e-06,150.24111480591793,37.56027870147948,-5.1579733493880155,-5.1579733493880155,159.2497326308765,159.2497326308765,24.799395564478857,5.1579733493880155,19.641422215090845,0.09170836582961704,5.05309858836543,6.033449316644445,895.0556485098493,131.82514271806997,5.611357537666526e-58,1.0,0.9922103745456086,-0.5703005663253862,0.4538383899416658,-0.11646217638372036
Ro150_q0.65_L12W_r1.60_th160_km-5,0.069,5.929615749004657e-13,-3.916342175728943e-14,3.916342175728943e-14,6.082016516358384e-10,6.439216607181887e-05,4.785240735907882e-06,150.19826740428803,37.549566851072,-5.159180348205399,-5.159180348205399,159.24394176245457,159.24394176245457,24.806023912961866,5.159180348205399,19.646843564756466,0.09170302490613941,5.053062789464967,6.033413517743982,902.8089635652924,132.96277970619133,1.79886459885409e-58,1.0,0.9921525900715725,-0.5706259946891805,0.45412886257327045,-0.11649713211591006
Ro150_q0.65_L12W_r1.60_th160_km-5,0.0695,5.929420245461513e-13,-3.9037829512256456e-14,3.9037829512256456e-14,6.080772601179131e-10,6.419879852880303e-05,4.748796536137413e-06,150.15540777599392,37.53885194399847,-5.16038816740428,-5.16038816740428,159.2381460426037,159.2381460426037,24.81265757344607,5.16038816740428,19.652269406041793,0.09169768269029638,5.053026967645884,6.0333776959249,910.5855772982152,134.10376882527152,5.747423465201661e-59,1.0,0.9920947916151879,-0.5709517946597771,0.45441967494480195,-0.11653211971497512
Ro150_q0.65_L12W_r1.60_th160_km-5,0.07,5.929225369178852e-13,-3.8912471481919505e-14,3.8912471481919505e-14,6.079532166255376e-10,6.400570046804644e-05,4.711643985715706e-06,150.11253591056283,37.52813397764071,-5.161596807869798,-5.161596807869798,159.2323454645455,159.2323454645455,24.819296553022273,5.161596807869798,19.657699745152474,0.09169233918089002,5.052991122881366,6.033341851160381,918.38563327429,135.24813072388915,1.830135051491442e-59,1.0,0.9920369791634938,-0.5712779668756411,0.4547108276456129,-0.11656713923002826
Ro150_q0.65_L12W_r1.60_th160_km-5,0.07050000000000001,5.929031120350564e-13,-3.878693451521006e-14,3.878693451521006e-14,6.078295205735335e-10,6.381219273228393e-05,4.674741569354787e-06,150.06965179750705,37.51741294937676,-5.162806270488324,-5.162806270488324,159.22654002148826,159.22654002148826,24.825940858794485,5.162806270488324,19.66313458830616,0.09168699437671646,5.052955255144555,6.0333059834235705,926.209281958839,136.39588705865316,5.807896870972452e-60,1.0,0.9919791527034653,-0.5716045119743285,0.4550023212468659,-0.11660219072746258
Ro150_q0.65_L12W_r1.60_th160_km-5,0.07100000000000001,5.92883749919942e-13,-3.866152348856641e-14,3.866152348856641e-14,6.077061715386284e-10,6.36187771315219e-05,4.6382907096295735e-06,150.02675542632392,37.50668885658098,-5.164016556147461,-5.164016556147461,159.220729706627,159.220729706627,24.83259049788002,5.164016556147461,19.668573941732557,0.09168164827657206,5.052919364408545,6.033270092687561,934.0566859675487,137.54706126485516,1.8368356115705764e-60,1.0,0.9919213122220801,-0.5719314305970329,0.45529415633063763,-0.11663727426639525
Ro150_q0.65_L12W_r1.60_th160_km-5,0.07150000000000001,5.928644505861996e-13,-3.853603356068611e-14,3.853603356068611e-14,6.075831691695214e-10,6.342511694877808e-05,4.601787982499638e-06,149.9838467864957,37.49596169662392,-5.1652276657360465,-5.1652276657360465,159.21491451314333,159.21491451314333,24.83924547740948,5.1652276657360465,19.674017811673437,0.09167630087924915,5.052883450646386,6.033234178925402,941.927999507702,138.70167553983373,5.7893216903888476e-61,1.0,0.9918634577062722,-0.5722587233831291,0.4555863334753667,-0.11667238990776241
Ro150_q0.65_L12W_r1.60_th160_km-5,0.07200000000000001,5.928452140553254e-13,-3.841035257952981e-14,3.841035257952981e-14,6.074605130388695e-10,6.323102778710498e-05,4.5653108621733995e-06,149.94092586748963,37.4852314668724,-5.166439600144158,-5.166439600144158,159.20909443420555,159.20909443420555,24.845905804526815,5.166439600144158,19.679466204382656,0.0916709521835383,5.052847513831082,6.033198242110098,949.8234107439408,139.85975705763497,1.81835748893365e-61,1.0,0.9918055891429565,-0.5725863909756299,0.4558788532522158,-0.11670753772341413
